ImageId,Label
14868,6
14869,4
14870,8
14871,7
14872,0
14873,2
14874,6
14875,9
14876,2
14877,2
14878,0
14879,1
14880,9
14881,1
14882,6
14883,1
14884,3
14885,1
14886,0
14887,2
14888,1
14889,3
14890,0
14891,9
14892,5
14893,2
14894,0
14895,6
14896,2
14897,5
14898,3
14899,5
14900,3
14901,1
14902,6
14903,6
14904,0
14905,2
14906,2
14907,0
14908,3
14909,7
14910,6
14911,2
14912,0
14913,3
14914,0
14915,9
14916,6
14917,2
14918,6
14919,6
14920,3
14921,3
14922,1
14923,1
14924,8
14925,5
14926,8
14927,4
14928,5
14929,6
14930,3
14931,1
14932,7
14933,6
14934,4
14935,3
14936,6
14937,2
14938,2
14939,5
14940,3
14941,3
14942,3
14943,5
14944,8
14945,5
14946,5
14947,4
14948,0
14949,3
14950,1
14951,3
14952,2
14953,1
14954,0
14955,3
14956,5
14957,8
14958,5
14959,1
14960,3
14961,7
14962,2
14963,1
14964,5
14965,5
14966,5
14967,5
14968,6
14969,3
14970,0
14971,8
14972,3
14973,8
14974,9
14975,4
14976,3
14977,2
14978,6
14979,3
14980,6
14981,1
14982,0
14983,4
14984,2
14985,5
14986,6
14987,2
14988,2
14989,1
14990,2
14991,7
14992,8
14993,4
14994,0
14995,3
14996,3
14997,3
14998,4
14999,2
15000,0
15001,7
15002,6
15003,3
15004,2
15005,3
15006,2
15007,7
15008,0
15009,4
15010,5
15011,6
15012,6
15013,7
15014,1
15015,0
15016,2
15017,2
15018,8
15019,6
15020,2
15021,0
15022,7
15023,4
15024,6
15025,0
15026,5
15027,0
15028,3
15029,0
15030,0
15031,2
15032,6
15033,5
15034,2
15035,1
15036,1
15037,5
15038,8
15039,3
15040,0
15041,0
15042,2
15043,3
15044,1
15045,3
15046,3
15047,7
15048,2
15049,4
15050,7
15051,1
15052,9
15053,1
15054,7
15055,5
15056,2
15057,0
15058,9
15059,5
15060,1
15061,8
15062,5
15063,2
15064,6
15065,6
15066,2
15067,4
15068,0
15069,2
15070,9
15071,3
15072,5
15073,2
15074,9
15075,5
15076,0
15077,3
15078,0
15079,6
15080,6
15081,2
15082,0
15083,0
15084,6
15085,1
15086,0
15087,6
15088,6
15089,7
15090,3
15091,2
15092,5
15093,9
15094,5
15095,2
15096,5
15097,6
15098,0
15099,0
15100,0
15101,9
15102,6
15103,3
15104,6
15105,7
15106,6
15107,7
15108,1
15109,6
15110,5
15111,2
15112,2
15113,7
15114,6
15115,1
15116,8
15117,3
15118,5
15119,0
15120,1
15121,6
15122,0
15123,5
15124,3
15125,1
15126,1
15127,2
15128,5
15129,0
15130,3
15131,5
15132,1
15133,5
15134,5
15135,5
15136,5
15137,3
15138,3
15139,5
15140,8
15141,3
15142,6
15143,0
15144,6
15145,4
15146,2
15147,4
15148,1
15149,8
15150,0
15151,0
15152,8
15153,9
15154,9
15155,6
15156,2
15157,6
15158,1
15159,5
15160,0
15161,6
15162,3
15163,5
15164,0
15165,9
15166,6
15167,4
15168,9
15169,3
15170,5
15171,1
15172,0
15173,2
15174,0
15175,5
15176,2
15177,0
15178,3
15179,2
15180,6
15181,6
15182,3
15183,3
15184,9
15185,6
15186,5
15187,6
15188,8
15189,1
15190,5
15191,5
15192,5
15193,0
15194,9
15195,3
15196,6
15197,2
15198,8
15199,6
15200,8
15201,5
15202,4
15203,9
15204,7
15205,5
15206,0
15207,2
15208,2
15209,9
15210,3
15211,6
15212,6
15213,5
15214,6
15215,6
15216,5
15217,8
15218,0
15219,9
15220,7
15221,6
15222,7
15223,1
15224,5
15225,0
15226,1
15227,2
15228,1
15229,1
15230,5
15231,7
15232,9
15233,5
15234,0
15235,9
15236,6
15237,5
15238,7
15239,3
15240,8
15241,1
15242,2
15243,1
15244,1
15245,6
15246,5
15247,5
15248,3
15249,2
15250,5
15251,7
15252,3
15253,3
15254,0
15255,9
15256,2
15257,3
15258,5
15259,0
15260,9
15261,3
15262,5
15263,5
15264,5
15265,8
15266,1
15267,2
15268,9
15269,6
15270,0
15271,5
15272,2
15273,3
15274,3
15275,7
15276,5
15277,8
15278,6
15279,2
15280,2
15281,2
15282,3
15283,2
15284,3
15285,1
15286,4
15287,7
15288,1
15289,0
15290,0
15291,7
15292,8
15293,5
15294,1
15295,1
15296,8
15297,3
15298,4
15299,6
15300,0
15301,4
15302,2
15303,3
15304,0
15305,1
15306,3
15307,4
15308,5
15309,1
15310,5
15311,1
15312,8
15313,3
15314,8
15315,7
15316,6
15317,2
15318,7
15319,6
15320,9
15321,1
15322,3
15323,8
15324,0
15325,7
15326,2
15327,0
15328,0
15329,3
15330,2
15331,4
15332,1
15333,5
15334,7
15335,8
15336,1
15337,1
15338,3
15339,0
15340,6
15341,2
15342,6
15343,3
15344,6
15345,3
15346,9
15347,6
15348,0
15349,8
15350,2
15351,5
15352,9
15353,3
15354,9
15355,1
15356,0
15357,1
15358,0
15359,7
15360,9
15361,0
15362,0
15363,1
15364,9
15365,2
15366,1
15367,0
15368,2
15369,0
15370,3
15371,0
15372,3
15373,9
15374,9
15375,8
15376,0
15377,6
15378,3
15379,3
15380,1
15381,5
15382,5
15383,3
15384,9
15385,6
15386,6
15387,3
15388,7
15389,5
15390,2
15391,0
15392,1
15393,2
15394,4
15395,9
15396,2
15397,1
15398,0
15399,3
15400,0
15401,2
15402,2
15403,1
15404,5
15405,8
15406,9
15407,2
15408,3
15409,7
15410,2
15411,3
15412,5
15413,1
15414,1
15415,9
15416,0
15417,2
15418,8
15419,6
15420,3
15421,2
15422,6
15423,3
15424,1
15425,2
15426,2
15427,6
15428,5
15429,2
15430,7
15431,0
15432,1
15433,2
15434,0
15435,1
15436,6
15437,3
15438,4
15439,2
15440,3
15441,6
15442,4
15443,0
15444,9
15445,3
15446,4
15447,2
15448,2
15449,6
15450,7
15451,5
15452,2
15453,5
15454,1
15455,1
15456,0
15457,4
15458,2
15459,3
15460,3
15461,9
15462,3
15463,5
15464,0
15465,3
15466,0
15467,6
15468,0
15469,1
15470,0
15471,9
15472,7
15473,2
15474,1
15475,5
15476,0
15477,3
15478,3
15479,7
15480,6
15481,7
15482,4
15483,3
15484,5
15485,9
15486,7
15487,9
15488,5
15489,2
15490,0
15491,1
15492,0
15493,5
15494,1
15495,3
15496,4
15497,1
15498,2
15499,0
15500,2
15501,8
15502,7
15503,6
15504,0
15505,9
15506,5
15507,2
15508,2
15509,0
15510,2
15511,5
15512,6
15513,7
15514,5
15515,6
15516,1
15517,0
15518,5
15519,1
15520,5
15521,5
15522,0
15523,2
15524,6
15525,2
15526,1
15527,0
15528,1
15529,3
15530,0
15531,2
15532,1
15533,6
15534,2
15535,2
15536,2
15537,2
15538,8
15539,0
15540,9
15541,1
15542,0
15543,2
15544,5
15545,2
15546,8
15547,0
15548,5
15549,0
15550,1
15551,9
15552,0
15553,6
15554,6
15555,1
15556,7
15557,0
15558,2
15559,0
15560,6
15561,5
15562,2
15563,1
15564,0
15565,6
15566,7
15567,8
15568,9
15569,2
15570,3
15571,3
15572,5
15573,9
15574,0
15575,3
15576,3
15577,8
15578,6
15579,3
15580,2
15581,9
15582,3
15583,3
15584,3
15585,9
15586,6
15587,6
15588,5
15589,0
15590,3
15591,5
15592,3
15593,1
15594,8
15595,3
15596,3
15597,7
15598,6
15599,7
15600,2
15601,0
15602,0
15603,0
15604,5
15605,3
15606,8
15607,9
15608,1
15609,1
15610,6
15611,0
15612,1
15613,6
15614,2
15615,3
15616,6
15617,3
15618,1
15619,5
15620,1
15621,6
15622,9
15623,9
15624,0
15625,0
15626,3
15627,2
15628,2
15629,1
15630,3
15631,2
15632,5
15633,0
15634,3
15635,5
15636,9
15637,6
15638,8
15639,6
15640,3
15641,9
15642,9
15643,7
15644,2
15645,5
15646,9
15647,2
15648,2
15649,6
15650,6
15651,7
15652,2
15653,2
15654,2
15655,1
15656,2
15657,6
15658,2
15659,5
15660,7
15661,6
15662,9
15663,3
15664,9
15665,1
15666,0
15667,0
15668,1
15669,0
15670,5
15671,4
15672,9
15673,2
15674,5
15675,2
15676,0
15677,7
15678,7
15679,1
15680,8
15681,9
15682,2
15683,8
15684,8
15685,5
15686,2
15687,3
15688,4
15689,2
15690,2
15691,8
15692,2
15693,2
15694,6
15695,0
15696,1
15697,6
15698,0
15699,3
15700,3
15701,8
15702,5
15703,2
15704,3
15705,3
15706,5
15707,4
15708,6
15709,2
15710,5
15711,2
15712,3
15713,2
15714,7
15715,2
15716,9
15717,1
15718,5
15719,3
15720,6
15721,2
15722,1
15723,1
15724,7
15725,3
15726,1
15727,2
15728,3
15729,6
15730,4
15731,1
15732,6
15733,0
15734,9
15735,1
15736,6
15737,5
15738,1
15739,6
15740,0
15741,0
15742,7
15743,1
15744,7
15745,3
15746,6
15747,6
15748,7
15749,5
15750,5
15751,0
15752,8
15753,5
15754,0
15755,2
15756,7
15757,5
15758,5
15759,6
15760,3
15761,7
15762,3
15763,3
15764,2
15765,1
15766,1
15767,1
15768,5
15769,8
15770,8
15771,3
15772,5
15773,5
15774,4
15775,2
15776,9
15777,9
15778,0
15779,1
15780,7
15781,6
15782,6
15783,9
15784,5
15785,3
15786,8
15787,7
15788,7
15789,2
15790,3
15791,9
15792,0
15793,7
15794,7
15795,0
15796,3
15797,5
15798,0
15799,9
15800,1
15801,2
15802,2
15803,0
15804,6
15805,2
15806,7
15807,1
15808,3
15809,8
15810,5
15811,4
15812,7
15813,4
15814,3
15815,3
15816,1
15817,0
15818,5
15819,5
15820,1
15821,3
15822,0
15823,5
15824,5
15825,8
15826,1
15827,4
15828,1
15829,7
15830,2
15831,6
15832,5
15833,3
15834,5
15835,8
15836,3
15837,9
15838,2
15839,2
15840,4
15841,6
15842,2
15843,6
15844,6
15845,7
15846,4
15847,9
15848,5
15849,0
15850,1
15851,0
15852,6
15853,6
15854,0
15855,3
15856,2
15857,6
15858,2
15859,0
15860,6
15861,9
15862,1
15863,6
15864,0
15865,2
15866,0
15867,9
15868,4
15869,2
15870,2
15871,1
15872,1
15873,3
15874,9
15875,6
15876,3
15877,6
15878,3
15879,0
15880,0
15881,2
15882,3
15883,5
15884,3
15885,3
15886,3
15887,1
15888,6
15889,9
15890,9
15891,1
15892,6
15893,3
15894,1
15895,6
15896,6
15897,2
15898,6
15899,3
15900,1
15901,6
15902,5
15903,2
15904,5
15905,4
15906,6
15907,0
15908,0
15909,0
15910,5
15911,7
15912,5
15913,1
15914,0
15915,2
15916,3
15917,0
15918,5
15919,6
15920,9
15921,9
15922,6
15923,2
15924,8
15925,3
15926,2
15927,5
15928,3
15929,6
15930,6
15931,1
15932,7
15933,9
15934,9
15935,6
15936,0
15937,2
15938,3
15939,4
15940,6
15941,4
15942,2
15943,4
15944,1
15945,4
15946,7
15947,1
15948,4
15949,0
15950,5
15951,1
15952,2
15953,2
15954,2
15955,1
15956,0
15957,4
15958,2
15959,0
15960,3
15961,9
15962,0
15963,6
15964,5
15965,9
15966,5
15967,5
15968,6
15969,5
15970,2
15971,7
15972,3
15973,2
15974,2
15975,2
15976,3
15977,3
15978,6
15979,9
15980,7
15981,7
15982,9
15983,5
15984,5
15985,1
15986,5
15987,6
15988,9
15989,7
15990,0
15991,1
15992,6
15993,8
15994,5
15995,0
15996,2
15997,9
15998,3
15999,5
16000,5
16001,3
16002,4
16003,8
16004,4
16005,9
16006,8
16007,0
16008,0
16009,2
16010,9
16011,5
16012,0
16013,3
16014,6
16015,5
16016,6
16017,3
16018,1
16019,0
16020,6
16021,8
16022,3
16023,8
16024,2
16025,7
16026,3
16027,6
16028,3
16029,5
16030,3
16031,3
16032,2
16033,2
16034,2
16035,3
16036,9
16037,3
16038,2
16039,5
16040,5
16041,5
16042,6
16043,1
16044,1
16045,8
16046,1
16047,6
16048,6
16049,1
16050,9
16051,8
16052,7
16053,4
16054,2
16055,0
16056,8
16057,1
16058,5
16059,7
16060,2
16061,9
16062,2
16063,9
16064,3
16065,6
16066,7
16067,3
16068,6
16069,6
16070,1
16071,6
16072,2
16073,9
16074,1
16075,9
16076,0
16077,7
16078,2
16079,9
16080,3
16081,5
16082,1
16083,1
16084,6
16085,0
16086,6
16087,9
16088,0
16089,0
16090,0
16091,0
16092,6
16093,6
16094,9
16095,4
16096,3
16097,5
16098,6
16099,6
16100,1
16101,1
16102,7
16103,0
16104,2
16105,4
16106,2
16107,0
16108,2
16109,5
16110,4
16111,5
16112,7
16113,9
16114,5
16115,4
16116,7
16117,2
16118,3
16119,8
16120,3
16121,1
16122,8
16123,3
16124,1
16125,1
16126,6
16127,2
16128,5
16129,2
16130,2
16131,5
16132,9
16133,3
16134,0
16135,6
16136,2
16137,0
16138,1
16139,1
16140,0
16141,6
16142,3
16143,6
16144,6
16145,7
16146,2
16147,6
16148,5
16149,7
16150,2
16151,3
16152,0
16153,3
16154,9
16155,6
16156,0
16157,3
16158,2
16159,9
16160,8
16161,0
16162,5
16163,0
16164,7
16165,9
16166,3
16167,1
16168,8
16169,0
16170,6
16171,3
16172,4
16173,0
16174,2
16175,4
16176,9
16177,3
16178,9
16179,1
16180,6
16181,2
16182,1
16183,9
16184,0
16185,7
16186,1
16187,1
16188,3
16189,6
16190,0
16191,5
16192,0
16193,1
16194,1
16195,7
16196,1
16197,2
16198,1
16199,0
16200,2
16201,6
16202,2
16203,2
16204,6
16205,6
16206,8
16207,4
16208,2
16209,3
16210,3
16211,8
16212,8
16213,1
16214,2
16215,1
16216,0
16217,2
16218,3
16219,7
16220,9
16221,2
16222,1
16223,5
16224,6
16225,3
16226,3
16227,1
16228,2
16229,6
16230,5
16231,8
16232,1
16233,1
16234,3
16235,3
16236,3
16237,2
16238,3
16239,5
16240,5
16241,2
16242,3
16243,0
16244,2
16245,5
16246,6
16247,0
16248,7
16249,0
16250,0
16251,6
16252,1
16253,4
16254,5
16255,0
16256,1
16257,3
16258,6
16259,0
16260,5
16261,2
16262,3
16263,0
16264,3
16265,4
16266,0
16267,3
16268,9
16269,0
16270,2
16271,7
16272,0
16273,3
16274,6
16275,0
16276,0
16277,7
16278,0
16279,6
16280,7
16281,6
16282,7
16283,2
16284,6
16285,5
16286,5
16287,3
16288,6
16289,6
16290,5
16291,6
16292,9
16293,6
16294,4
16295,0
16296,0
16297,1
16298,1
16299,0
16300,3
16301,1
16302,7
16303,4
16304,1
16305,9
16306,3
16307,1
16308,8
16309,5
16310,1
16311,3
16312,6
16313,0
16314,5
16315,6
16316,5
16317,3
16318,1
16319,4
16320,5
16321,7
16322,0
16323,4
16324,6
16325,2
16326,0
16327,8
16328,6
16329,2
16330,6
16331,9
16332,7
16333,5
16334,5
16335,9
16336,9
16337,8
16338,2
16339,1
16340,6
16341,6
16342,6
16343,4
16344,3
16345,5
16346,6
16347,3
16348,3
16349,2
16350,2
16351,2
16352,0
16353,1
16354,8
16355,0
16356,6
16357,6
16358,9
16359,5
16360,7
16361,9
16362,2
16363,7
16364,4
16365,5
16366,6
16367,1
16368,6
16369,6
16370,1
16371,5
16372,5
16373,3
16374,2
16375,6
16376,0
16377,0
16378,5
16379,0
16380,1
16381,2
16382,0
16383,3
16384,9
16385,1
16386,5
16387,5
16388,2
16389,2
16390,7
16391,7
16392,6
16393,5
16394,0
16395,3
16396,0
16397,6
16398,5
16399,8
16400,2
16401,1
16402,0
16403,3
16404,5
16405,3
16406,9
16407,2
16408,2
16409,0
16410,1
16411,3
16412,0
16413,6
16414,1
16415,6
16416,5
16417,5
16418,0
16419,2
16420,3
16421,3
16422,9
16423,4
16424,6
16425,5
16426,5
16427,7
16428,5
16429,7
16430,5
16431,6
16432,0
16433,2
16434,7
16435,6
16436,3
16437,4
16438,3
16439,3
16440,8
16441,8
16442,8
16443,0
16444,1
16445,2
16446,9
16447,1
16448,0
16449,6
16450,6
16451,9
16452,5
16453,1
16454,0
16455,4
16456,7
16457,6
16458,5
16459,1
16460,7
16461,3
16462,6
16463,6
16464,5
16465,5
16466,7
16467,3
16468,2
16469,5
16470,1
16471,0
16472,5
16473,2
16474,6
16475,7
16476,6
16477,9
16478,2
16479,3
16480,4
16481,9
16482,7
16483,9
16484,2
16485,1
16486,0
16487,6
16488,0
16489,7
16490,5
16491,1
16492,1
16493,5
16494,5
16495,0
16496,6
16497,4
16498,2
16499,3
16500,4
16501,2
16502,3
16503,2
16504,5
16505,6
16506,5
16507,2
16508,6
16509,6
16510,2
16511,4
16512,4
16513,6
16514,0
16515,4
16516,6
16517,1
16518,5
16519,2
16520,2
16521,6
16522,0
16523,3
16524,5
16525,9
16526,9
16527,4
16528,6
16529,4
16530,2
16531,1
16532,1
16533,5
16534,1
16535,3
16536,3
16537,2
16538,1
16539,1
16540,8
16541,2
16542,6
16543,0
16544,8
16545,0
16546,7
16547,3
16548,0
16549,1
16550,2
16551,3
16552,0
16553,3
16554,4
16555,2
16556,2
16557,6
16558,6
16559,5
16560,2
16561,6
16562,6
16563,8
16564,3
16565,5
16566,8
16567,3
16568,2
16569,3
16570,4
16571,2
16572,6
16573,6
16574,6
16575,6
16576,5
16577,5
16578,3
16579,1
16580,9
16581,5
16582,5
16583,0
16584,3
16585,1
16586,3
16587,9
16588,6
16589,0
16590,2
16591,0
16592,4
16593,2
16594,8
16595,1
16596,2
16597,3
16598,1
16599,8
16600,1
16601,6
16602,2
16603,0
16604,9
16605,2
16606,9
16607,0
16608,2
16609,3
16610,0
16611,3
16612,8
16613,3
16614,9
16615,2
16616,3
16617,5
16618,2
16619,2
16620,0
16621,0
16622,9
16623,5
16624,3
16625,1
16626,9
16627,2
16628,2
16629,7
16630,0
16631,9
16632,3
16633,1
16634,1
16635,3
16636,6
16637,1
16638,2
16639,4
16640,5
16641,5
16642,2
16643,3
16644,5
16645,1
16646,4
16647,7
16648,3
16649,2
16650,1
16651,0
16652,8
16653,6
16654,1
16655,3
16656,1
16657,9
16658,3
16659,1
16660,2
16661,4
16662,6
16663,0
16664,5
16665,1
16666,5
16667,1
16668,4
16669,1
16670,5
16671,2
16672,3
16673,4
16674,2
16675,2
16676,0
16677,9
16678,2
16679,6
16680,5
16681,9
16682,0
16683,1
16684,6
16685,6
16686,2
16687,3
16688,6
16689,6
16690,3
16691,5
16692,1
16693,2
16694,5
16695,5
16696,0
16697,5
16698,1
16699,5
16700,7
16701,3
16702,5
16703,9
16704,1
16705,6
16706,1
16707,0
16708,3
16709,6
16710,5
16711,5
16712,3
16713,0
16714,2
16715,5
16716,2
16717,5
16718,2
16719,2
16720,0
16721,3
16722,9
16723,3
16724,9
16725,1
16726,4
16727,6
16728,2
16729,7
16730,0
16731,5
16732,2
16733,2
16734,0
16735,6
16736,6
16737,9
16738,2
16739,2
16740,5
16741,9
16742,3
16743,4
16744,1
16745,2
16746,6
16747,0
16748,2
16749,9
16750,9
16751,4
16752,1
16753,2
16754,6
16755,9
16756,0
16757,6
16758,6
16759,1
16760,5
16761,1
16762,3
16763,5
16764,4
16765,3
16766,6
16767,3
16768,6
16769,2
16770,3
16771,4
16772,6
16773,6
16774,9
16775,3
16776,0
16777,0
16778,8
16779,2
16780,5
16781,8
16782,5
16783,0
16784,1
16785,2
16786,3
16787,0
16788,3
16789,3
16790,6
16791,7
16792,2
16793,1
16794,8
16795,5
16796,9
16797,5
16798,2
16799,1
16800,2
16801,1
16802,8
16803,7
16804,2
16805,9
16806,5
16807,2
16808,9
16809,9
16810,5
16811,6
16812,1
16813,0
16814,0
16815,3
16816,0
16817,4
16818,1
16819,8
16820,1
16821,1
16822,2
16823,1
16824,8
16825,1
16826,2
16827,2
16828,1
16829,5
16830,9
16831,8
16832,3
16833,7
16834,7
16835,7
16836,2
16837,1
16838,3
16839,3
16840,6
16841,0
16842,7
16843,5
16844,0
16845,6
16846,8
16847,5
16848,0
16849,2
16850,2
16851,7
16852,3
16853,2
16854,3
16855,2
16856,3
16857,6
16858,0
16859,2
16860,5
16861,2
16862,3
16863,6
16864,6
16865,3
16866,1
16867,7
16868,3
16869,6
16870,5
16871,3
16872,1
16873,7
16874,7
16875,2
16876,7
16877,6
16878,9
16879,7
16880,2
16881,6
16882,5
16883,2
16884,0
16885,3
16886,0
16887,3
16888,5
16889,6
16890,6
16891,0
16892,8
16893,5
16894,5
16895,5
16896,2
16897,4
16898,5
16899,6
16900,5
16901,0
16902,4
16903,9
16904,5
16905,7
16906,6
16907,6
16908,1
16909,6
16910,2
16911,2
16912,2
16913,0
16914,7
16915,0
16916,1
16917,2
16918,4
16919,8
16920,0
16921,7
16922,4
16923,3
16924,0
16925,3
16926,2
16927,3
16928,2
16929,2
16930,5
16931,3
16932,7
16933,3
16934,7
16935,1
16936,1
16937,2
16938,5
16939,3
16940,0
16941,3
16942,5
16943,1
16944,2
16945,0
16946,1
16947,7
16948,2
16949,2
16950,5
16951,7
16952,1
16953,5
16954,8
16955,7
16956,8
16957,6
16958,5
16959,9
16960,9
16961,6
16962,9
16963,1
16964,7
16965,6
16966,6
16967,0
16968,7
16969,6
16970,3
16971,6
16972,5
16973,5
16974,7
16975,5
16976,9
16977,6
16978,0
16979,1
16980,8
16981,0
16982,6
16983,1
16984,7
16985,3
16986,7
16987,2
16988,4
16989,5
16990,1
16991,5
16992,5
16993,5
16994,2
16995,3
16996,5
16997,5
16998,2
16999,1
17000,4
17001,2
17002,3
17003,5
17004,9
17005,3
17006,6
17007,0
17008,1
17009,7
17010,5
17011,2
17012,5
17013,1
17014,0
17015,3
17016,2
17017,7
17018,2
17019,3
17020,6
17021,1
17022,1
17023,9
17024,9
17025,1
17026,3
17027,1
17028,2
17029,6
17030,3
17031,2
17032,6
17033,0
17034,9
17035,1
17036,5
17037,2
17038,0
17039,5
17040,2
17041,7
17042,3
17043,2
17044,9
17045,6
17046,1
17047,5
17048,0
17049,9
17050,7
17051,3
17052,6
17053,6
17054,0
17055,5
17056,0
17057,8
17058,0
17059,3
17060,5
17061,6
17062,1
17063,9
17064,8
17065,2
17066,0
17067,3
17068,6
17069,1
17070,8
17071,2
17072,2
17073,5
17074,1
17075,6
17076,2
17077,8
17078,6
17079,8
17080,1
17081,5
17082,6
17083,5
17084,2
17085,1
17086,6
17087,2
17088,0
17089,5
17090,2
17091,9
17092,0
17093,0
17094,6
17095,9
17096,9
17097,8
17098,3
17099,6
17100,4
17101,7
17102,6
17103,2
17104,3
17105,0
17106,5
17107,5
17108,9
17109,3
17110,3
17111,5
17112,5
17113,6
17114,0
17115,5
17116,1
17117,7
17118,7
17119,4
17120,7
17121,6
17122,5
17123,6
17124,5
17125,9
17126,9
17127,9
17128,2
17129,3
17130,0
17131,6
17132,6
17133,1
17134,3
17135,9
17136,0
17137,6
17138,7
17139,0
17140,7
17141,1
17142,9
17143,1
17144,2
17145,7
17146,6
17147,5
17148,5
17149,6
17150,6
17151,1
17152,2
17153,2
17154,2
17155,2
17156,1
17157,0
17158,3
17159,2
17160,9
17161,5
17162,3
17163,1
17164,5
17165,4
17166,2
17167,3
17168,5
17169,6
17170,2
17171,0
17172,1
17173,1
17174,6
17175,5
17176,6
17177,6
17178,2
17179,6
17180,9
17181,0
17182,0
17183,3
17184,9
17185,5
17186,0
17187,9
17188,5
17189,7
17190,3
17191,7
17192,6
17193,0
17194,5
17195,6
17196,2
17197,6
17198,6
17199,2
17200,9
17201,1
17202,1
17203,3
17204,3
17205,1
17206,5
17207,5
17208,8
17209,3
17210,8
17211,3
17212,1
17213,3
17214,8
17215,3
17216,6
17217,6
17218,9
17219,6
17220,0
17221,6
17222,1
17223,0
17224,3
17225,6
17226,1
17227,9
17228,5
17229,7
17230,9
17231,1
17232,1
17233,7
17234,1
17235,4
17236,0
17237,7
17238,3
17239,6
17240,3
17241,7
17242,2
17243,6
17244,1
17245,6
17246,3
17247,6
17248,9
17249,1
17250,2
17251,1
17252,1
17253,9
17254,0
17255,7
17256,6
17257,2
17258,6
17259,6
17260,3
17261,6
17262,6
17263,6
17264,0
17265,3
17266,9
17267,6
17268,9
17269,7
17270,5
17271,6
17272,6
17273,1
17274,1
17275,6
17276,2
17277,9
17278,0
17279,2
17280,5
17281,0
17282,4
17283,0
17284,5
17285,2
17286,6
17287,2
17288,7
17289,8
17290,0
17291,3
17292,0
17293,6
17294,6
17295,5
17296,5
17297,2
17298,1
17299,3
17300,3
17301,6
17302,3
17303,9
17304,6
17305,1
17306,0
17307,6
17308,6
17309,1
17310,0
17311,9
17312,9
17313,2
17314,6
17315,2
17316,3
17317,2
17318,5
17319,1
17320,7
17321,8
17322,0
17323,7
17324,0
17325,1
17326,3
17327,6
17328,0
17329,8
17330,7
17331,3
17332,2
17333,9
17334,0
17335,1
17336,6
17337,2
17338,3
17339,6
17340,6
17341,1
17342,3
17343,3
17344,9
17345,2
17346,1
17347,9
17348,8
17349,6
17350,5
17351,7
17352,4
17353,1
17354,6
17355,8
17356,6
17357,1
17358,6
17359,3
17360,2
17361,6
17362,5
17363,2
17364,3
17365,5
17366,3
17367,3
17368,3
17369,1
17370,7
17371,2
17372,1
17373,2
17374,1
17375,0
17376,6
17377,0
17378,8
17379,6
17380,1
17381,2
17382,9
17383,6
17384,3
17385,2
17386,0
17387,5
17388,0
17389,3
17390,4
17391,6
17392,3
17393,6
17394,3
17395,0
17396,1
17397,2
17398,9
17399,5
17400,2
17401,5
17402,5
17403,5
17404,4
17405,2
17406,3
17407,6
17408,5
17409,5
17410,1
17411,5
17412,2
17413,8
17414,1
17415,8
17416,8
17417,5
17418,1
17419,5
17420,3
17421,0
17422,5
17423,5
17424,5
17425,3
17426,3
17427,2
17428,0
17429,6
17430,9
17431,1
17432,1
17433,5
17434,5
17435,6
17436,2
17437,9
17438,5
17439,5
17440,2
17441,2
17442,8
17443,6
17444,9
17445,2
17446,3
17447,8
17448,0
17449,5
17450,4
17451,9
17452,0
17453,1
17454,9
17455,7
17456,2
17457,3
17458,9
17459,1
17460,9
17461,3
17462,0
17463,4
17464,0
17465,6
17466,3
17467,6
17468,0
17469,3
17470,3
17471,9
17472,9
17473,3
17474,6
17475,0
17476,3
17477,2
17478,6
17479,5
17480,5
17481,0
17482,1
17483,3
17484,7
17485,4
17486,3
17487,0
17488,0
17489,6
17490,0
17491,3
17492,2
17493,3
17494,0
17495,3
17496,3
17497,6
17498,2
17499,0
17500,3
17501,2
17502,3
17503,8
17504,9
17505,4
17506,1
17507,3
17508,9
17509,5
17510,3
17511,7
17512,3
17513,2
17514,4
17515,1
17516,0
17517,2
17518,5
17519,5
17520,0
17521,7
17522,3
17523,4
17524,5
17525,3
17526,1
17527,2
17528,0
17529,7
17530,2
17531,3
17532,2
17533,1
17534,2
17535,7
17536,3
17537,6
17538,9
17539,1
17540,3
17541,1
17542,1
17543,7
17544,7
17545,0
17546,6
17547,0
17548,3
17549,0
17550,5
17551,8
17552,6
17553,1
17554,6
17555,6
17556,5
17557,7
17558,9
17559,5
17560,1
17561,8
17562,6
17563,2
17564,1
17565,2
17566,0
17567,1
17568,6
17569,5
17570,6
17571,2
17572,6
17573,7
17574,4
17575,1
17576,1
17577,2
17578,0
17579,3
17580,4
17581,7
17582,6
17583,0
17584,6
17585,9
17586,8
17587,7
17588,0
17589,5
17590,4
17591,1
17592,5
17593,6
17594,0
17595,1
17596,5
17597,7
17598,5
17599,0
17600,0
17601,3
17602,0
17603,2
17604,6
17605,2
17606,2
17607,6
17608,5
17609,5
17610,9
17611,1
17612,8
17613,1
17614,0
17615,6
17616,1
17617,6
17618,3
17619,6
17620,1
17621,6
17622,6
17623,2
17624,1
17625,5
17626,9
17627,6
17628,1
17629,2
17630,5
17631,4
17632,1
17633,8
17634,3
17635,3
17636,2
17637,7
17638,4
17639,4
17640,1
17641,7
17642,3
17643,0
17644,2
17645,2
17646,0
17647,3
17648,3
17649,3
17650,6
17651,4
17652,5
17653,1
17654,5
17655,3
17656,6
17657,6
17658,6
17659,0
17660,0
17661,8
17662,6
17663,2
17664,5
17665,0
