ImageId,Label
23462,6.0
23463,8.0
23464,1.0
23465,9.0
23466,9.0
23467,8.0
23468,0.0
23469,4.0
23470,4.0
23471,4.0
23472,5.0
23473,0.0
23474,1.0
23475,9.0
23476,1.0
23477,2.0
23478,4.0
23479,4.0
23480,5.0
23481,7.0
23482,1.0
23483,4.0
23484,7.0
23485,0.0
23486,5.0
23487,7.0
23488,6.0
23489,5.0
23490,1.0
23491,5.0
23492,8.0
23493,7.0
23494,9.0
23495,7.0
23496,1.0
23497,9.0
23498,3.0
23499,4.0
23500,5.0
23501,0.0
23502,2.0
23503,5.0
23504,9.0
23505,0.0
23506,3.0
23507,1.0
23508,5.0
23509,2.0
23510,6.0
23511,4.0
23512,2.0
23513,6.0
23514,7.0
23515,7.0
23516,6.0
23517,6.0
23518,8.0
23519,2.0
23520,3.0
23521,5.0
23522,7.0
23523,4.0
23524,6.0
23525,2.0
23526,5.0
23527,3.0
23528,1.0
23529,7.0
23530,7.0
23531,7.0
23532,5.0
23533,7.0
23534,2.0
23535,1.0
23536,4.0
23537,3.0
23538,5.0
23539,2.0
23540,6.0
23541,2.0
23542,5.0
23543,3.0
23544,2.0
23545,3.0
23546,1.0
23547,7.0
23548,6.0
23549,6.0
23550,9.0
23551,7.0
23552,5.0
23553,8.0
23554,3.0
23555,8.0
23556,9.0
23557,1.0
23558,1.0
23559,8.0
23560,3.0
23561,5.0
23562,3.0
23563,3.0
23564,8.0
23565,6.0
23566,5.0
23567,1.0
23568,0.0
23569,1.0
23570,5.0
23571,0.0
23572,3.0
23573,5.0
23574,8.0
23575,0.0
23576,7.0
23577,4.0
23578,0.0
23579,8.0
23580,9.0
23581,0.0
23582,2.0
23583,3.0
23584,6.0
23585,7.0
23586,9.0
23587,3.0
23588,8.0
23589,4.0
23590,6.0
23591,4.0
23592,8.0
23593,9.0
23594,0.0
23595,9.0
23596,3.0
23597,0.0
23598,7.0
23599,6.0
23600,2.0
23601,6.0
23602,0.0
23603,0.0
23604,5.0
23605,0.0
23606,9.0
23607,1.0
23608,9.0
23609,5.0
23610,8.0
23611,1.0
23612,9.0
23613,4.0
23614,5.0
23615,2.0
23616,3.0
23617,1.0
23618,7.0
23619,5.0
23620,9.0
23621,4.0
23622,7.0
23623,4.0
23624,5.0
23625,3.0
23626,2.0
23627,6.0
23628,3.0
23629,4.0
23630,8.0
23631,9.0
23632,6.0
23633,8.0
23634,6.0
23635,5.0
23636,6.0
23637,6.0
23638,3.0
23639,3.0
23640,2.0
23641,8.0
23642,2.0
23643,0.0
23644,3.0
23645,2.0
23646,2.0
23647,5.0
23648,4.0
23649,7.0
23650,6.0
23651,0.0
23652,4.0
23653,4.0
23654,0.0
23655,9.0
23656,7.0
23657,8.0
23658,7.0
23659,8.0
23660,3.0
23661,2.0
23662,4.0
23663,0.0
23664,9.0
23665,9.0
23666,7.0
23667,9.0
23668,3.0
23669,1.0
23670,3.0
23671,1.0
23672,7.0
23673,3.0
23674,0.0
23675,6.0
23676,9.0
23677,4.0
23678,6.0
23679,0.0
23680,9.0
23681,5.0
23682,1.0
23683,4.0
23684,2.0
23685,7.0
23686,5.0
23687,8.0
23688,2.0
23689,9.0
23690,3.0
23691,7.0
23692,1.0
23693,8.0
23694,5.0
23695,3.0
23696,4.0
23697,1.0
23698,7.0
23699,5.0
23700,4.0
23701,8.0
23702,6.0
23703,3.0
23704,6.0
23705,6.0
23706,8.0
23707,9.0
23708,2.0
23709,7.0
23710,0.0
23711,2.0
23712,7.0
23713,8.0
23714,1.0
23715,7.0
23716,0.0
23717,5.0
23718,3.0
23719,0.0
23720,7.0
23721,4.0
23722,6.0
23723,9.0
23724,7.0
23725,0.0
23726,0.0
23727,4.0
23728,8.0
23729,6.0
23730,4.0
23731,0.0
23732,5.0
23733,9.0
23734,6.0
23735,6.0
23736,2.0
23737,4.0
23738,3.0
23739,3.0
23740,8.0
23741,8.0
23742,9.0
23743,4.0
23744,7.0
23745,1.0
23746,0.0
23747,0.0
23748,4.0
23749,5.0
23750,6.0
23751,9.0
23752,1.0
23753,9.0
23754,3.0
23755,8.0
23756,1.0
23757,9.0
23758,0.0
23759,5.0
23760,7.0
23761,5.0
23762,1.0
23763,1.0
23764,6.0
23765,5.0
23766,1.0
23767,9.0
23768,7.0
23769,0.0
23770,3.0
23771,1.0
23772,8.0
23773,7.0
23774,4.0
23775,7.0
23776,0.0
23777,9.0
23778,1.0
23779,6.0
23780,0.0
23781,8.0
23782,9.0
23783,4.0
23784,9.0
23785,9.0
23786,7.0
23787,6.0
23788,8.0
23789,9.0
23790,1.0
23791,3.0
23792,0.0
23793,0.0
23794,6.0
23795,5.0
23796,5.0
23797,0.0
23798,8.0
23799,7.0
23800,6.0
23801,1.0
23802,4.0
23803,0.0
23804,6.0
23805,7.0
23806,2.0
23807,0.0
23808,3.0
23809,6.0
23810,4.0
23811,0.0
23812,6.0
23813,7.0
23814,4.0
23815,6.0
23816,0.0
23817,4.0
23818,9.0
23819,0.0
23820,0.0
23821,7.0
23822,4.0
23823,0.0
23824,1.0
23825,7.0
23826,0.0
23827,0.0
23828,7.0
23829,0.0
23830,8.0
23831,8.0
23832,8.0
23833,3.0
23834,2.0
23835,1.0
23836,0.0
23837,1.0
23838,4.0
23839,8.0
23840,6.0
23841,4.0
23842,6.0
23843,3.0
23844,4.0
23845,9.0
23846,8.0
23847,2.0
23848,6.0
23849,0.0
23850,1.0
23851,9.0
23852,1.0
23853,1.0
23854,9.0
23855,3.0
23856,0.0
23857,8.0
23858,3.0
23859,3.0
23860,7.0
23861,2.0
23862,7.0
23863,4.0
23864,4.0
23865,0.0
23866,8.0
23867,9.0
23868,7.0
23869,9.0
23870,5.0
23871,8.0
23872,9.0
23873,0.0
23874,1.0
23875,4.0
23876,9.0
23877,7.0
23878,5.0
23879,6.0
23880,5.0
23881,0.0
23882,4.0
23883,5.0
23884,0.0
23885,2.0
23886,4.0
23887,6.0
23888,5.0
23889,2.0
23890,6.0
23891,9.0
23892,0.0
23893,0.0
23894,6.0
23895,0.0
23896,5.0
23897,2.0
23898,4.0
23899,9.0
23900,8.0
23901,5.0
23902,5.0
23903,2.0
23904,4.0
23905,7.0
23906,2.0
23907,5.0
23908,0.0
23909,8.0
23910,5.0
23911,5.0
23912,5.0
23913,7.0
23914,5.0
23915,1.0
23916,7.0
23917,3.0
23918,8.0
23919,9.0
23920,3.0
23921,0.0
23922,5.0
23923,1.0
23924,3.0
23925,9.0
23926,2.0
23927,0.0
23928,0.0
23929,3.0
23930,6.0
23931,4.0
23932,1.0
23933,2.0
23934,4.0
23935,6.0
23936,3.0
23937,1.0
23938,7.0
23939,2.0
23940,2.0
23941,4.0
23942,5.0
23943,7.0
23944,2.0
23945,5.0
23946,5.0
23947,5.0
23948,3.0
23949,4.0
23950,8.0
23951,7.0
23952,4.0
23953,8.0
23954,0.0
23955,7.0
23956,9.0
23957,8.0
23958,7.0
23959,5.0
23960,8.0
23961,5.0
23962,0.0
23963,7.0
23964,2.0
23965,1.0
23966,6.0
23967,9.0
23968,2.0
23969,1.0
23970,2.0
23971,6.0
23972,7.0
23973,3.0
23974,6.0
23975,8.0
23976,7.0
23977,6.0
23978,4.0
23979,2.0
23980,5.0
23981,5.0
23982,6.0
23983,0.0
23984,2.0
23985,7.0
23986,9.0
23987,3.0
23988,0.0
23989,8.0
23990,8.0
23991,3.0
23992,3.0
23993,1.0
23994,9.0
23995,6.0
23996,7.0
23997,3.0
23998,9.0
23999,0.0
24000,1.0
24001,4.0
24002,7.0
24003,2.0
24004,6.0
24005,3.0
24006,6.0
24007,8.0
24008,2.0
24009,3.0
24010,2.0
24011,4.0
24012,6.0
24013,3.0
24014,5.0
24015,1.0
24016,8.0
24017,5.0
24018,6.0
24019,7.0
24020,9.0
24021,9.0
24022,5.0
24023,6.0
24024,6.0
24025,9.0
24026,9.0
24027,2.0
24028,2.0
24029,1.0
24030,8.0
24031,4.0
24032,3.0
24033,6.0
24034,0.0
24035,3.0
24036,8.0
24037,0.0
24038,2.0
24039,1.0
24040,8.0
24041,0.0
24042,8.0
24043,5.0
24044,9.0
24045,6.0
24046,8.0
24047,5.0
24048,9.0
24049,2.0
24050,2.0
24051,3.0
24052,9.0
24053,7.0
24054,9.0
24055,0.0
24056,9.0
24057,1.0
24058,6.0
24059,6.0
24060,4.0
24061,6.0
24062,5.0
24063,7.0
24064,0.0
24065,6.0
24066,2.0
24067,1.0
24068,5.0
24069,7.0
24070,9.0
24071,0.0
24072,1.0
24073,2.0
24074,1.0
24075,7.0
24076,8.0
24077,8.0
24078,1.0
24079,7.0
24080,5.0
24081,1.0
24082,5.0
24083,1.0
24084,9.0
24085,9.0
24086,0.0
24087,4.0
24088,2.0
24089,9.0
24090,8.0
24091,3.0
24092,1.0
24093,0.0
24094,0.0
24095,1.0
24096,4.0
24097,7.0
24098,5.0
24099,0.0
24100,3.0
24101,3.0
24102,9.0
24103,0.0
24104,0.0
24105,5.0
24106,1.0
24107,6.0
24108,7.0
24109,6.0
24110,7.0
24111,8.0
24112,8.0
24113,7.0
24114,0.0
24115,7.0
24116,9.0
24117,5.0
24118,2.0
24119,0.0
24120,5.0
24121,8.0
24122,3.0
24123,6.0
24124,0.0
24125,3.0
24126,0.0
24127,8.0
24128,7.0
24129,9.0
24130,3.0
24131,5.0
24132,2.0
24133,6.0
24134,3.0
24135,5.0
24136,3.0
24137,5.0
24138,5.0
24139,7.0
24140,9.0
24141,7.0
24142,7.0
24143,6.0
24144,1.0
24145,9.0
24146,8.0
24147,2.0
24148,3.0
24149,8.0
24150,0.0
24151,4.0
24152,3.0
24153,1.0
24154,0.0
24155,6.0
24156,5.0
24157,7.0
24158,7.0
24159,5.0
24160,9.0
24161,8.0
24162,6.0
24163,7.0
24164,6.0
24165,8.0
24166,5.0
24167,0.0
24168,1.0
24169,1.0
24170,4.0
24171,5.0
24172,4.0
24173,0.0
24174,7.0
24175,0.0
24176,4.0
24177,9.0
24178,5.0
24179,2.0
24180,7.0
24181,3.0
24182,5.0
24183,2.0
24184,0.0
24185,9.0
24186,5.0
24187,1.0
24188,7.0
24189,9.0
24190,9.0
24191,1.0
24192,0.0
24193,7.0
24194,6.0
24195,1.0
24196,0.0
24197,7.0
24198,8.0
24199,4.0
24200,5.0
24201,0.0
24202,3.0
24203,2.0
24204,0.0
24205,2.0
24206,7.0
24207,3.0
24208,5.0
24209,3.0
24210,3.0
24211,7.0
24212,2.0
24213,2.0
24214,0.0
24215,8.0
24216,3.0
24217,4.0
24218,3.0
24219,6.0
24220,3.0
24221,5.0
24222,4.0
24223,7.0
24224,2.0
24225,8.0
24226,6.0
24227,0.0
24228,7.0
24229,0.0
24230,0.0
24231,5.0
24232,3.0
24233,7.0
24234,7.0
24235,2.0
24236,9.0
24237,5.0
24238,8.0
24239,4.0
24240,1.0
24241,5.0
24242,1.0
24243,2.0
24244,6.0
24245,5.0
24246,2.0
24247,4.0
24248,5.0
24249,3.0
24250,9.0
24251,7.0
24252,6.0
24253,7.0
24254,5.0
24255,5.0
24256,5.0
24257,3.0
24258,5.0
24259,6.0
24260,0.0
24261,9.0
24262,5.0
24263,6.0
24264,9.0
24265,1.0
24266,0.0
24267,0.0
24268,0.0
24269,9.0
24270,9.0
24271,7.0
24272,6.0
24273,9.0
24274,3.0
24275,5.0
24276,8.0
24277,0.0
24278,8.0
24279,5.0
24280,9.0
24281,8.0
24282,4.0
24283,8.0
24284,9.0
24285,5.0
24286,3.0
24287,5.0
24288,1.0
24289,4.0
24290,9.0
24291,7.0
24292,4.0
24293,4.0
24294,6.0
24295,4.0
24296,5.0
24297,1.0
24298,9.0
24299,4.0
24300,8.0
24301,9.0
24302,3.0
24303,8.0
24304,8.0
24305,3.0
24306,3.0
24307,3.0
24308,0.0
24309,8.0
24310,9.0
24311,6.0
24312,7.0
24313,3.0
24314,2.0
24315,7.0
24316,1.0
24317,2.0
24318,7.0
24319,2.0
24320,1.0
24321,8.0
24322,0.0
24323,7.0
24324,7.0
24325,7.0
24326,1.0
24327,1.0
24328,6.0
24329,5.0
24330,5.0
24331,4.0
24332,9.0
24333,7.0
24334,0.0
24335,1.0
24336,9.0
24337,1.0
24338,0.0
24339,5.0
24340,1.0
24341,9.0
24342,1.0
24343,3.0
24344,8.0
24345,5.0
24346,3.0
24347,7.0
24348,6.0
24349,6.0
24350,9.0
24351,1.0
24352,3.0
24353,7.0
24354,1.0
24355,9.0
24356,7.0
24357,7.0
24358,5.0
24359,7.0
24360,9.0
24361,6.0
24362,0.0
24363,1.0
24364,7.0
24365,3.0
24366,7.0
24367,6.0
24368,8.0
24369,7.0
24370,8.0
24371,0.0
24372,6.0
24373,1.0
24374,1.0
24375,3.0
24376,0.0
24377,6.0
24378,2.0
24379,3.0
24380,4.0
24381,0.0
24382,9.0
24383,8.0
24384,7.0
24385,9.0
24386,2.0
24387,1.0
24388,3.0
24389,8.0
24390,0.0
24391,5.0
24392,7.0
24393,4.0
24394,7.0
24395,2.0
24396,6.0
24397,9.0
24398,4.0
24399,1.0
24400,0.0
24401,5.0
24402,8.0
24403,9.0
24404,1.0
24405,4.0
24406,0.0
24407,4.0
24408,5.0
24409,5.0
24410,1.0
24411,7.0
24412,2.0
24413,6.0
24414,1.0
24415,1.0
24416,0.0
24417,1.0
24418,1.0
24419,8.0
24420,0.0
24421,1.0
24422,7.0
24423,3.0
24424,7.0
24425,4.0
24426,3.0
24427,6.0
24428,9.0
24429,2.0
24430,6.0
24431,7.0
24432,9.0
24433,3.0
24434,5.0
24435,3.0
24436,6.0
24437,2.0
24438,0.0
24439,9.0
24440,3.0
24441,6.0
24442,6.0
24443,7.0
24444,1.0
24445,6.0
24446,4.0
24447,5.0
24448,2.0
24449,1.0
24450,9.0
24451,3.0
24452,0.0
24453,8.0
24454,4.0
24455,3.0
24456,5.0
24457,2.0
24458,5.0
24459,4.0
24460,6.0
24461,1.0
24462,0.0
24463,9.0
24464,3.0
24465,2.0
24466,7.0
24467,9.0
24468,1.0
24469,4.0
24470,8.0
24471,4.0
24472,5.0
24473,7.0
24474,6.0
24475,0.0
24476,0.0
24477,9.0
24478,5.0
24479,7.0
24480,1.0
24481,6.0
24482,9.0
24483,0.0
24484,0.0
24485,1.0
24486,9.0
24487,4.0
24488,5.0
24489,5.0
24490,0.0
24491,4.0
24492,0.0
24493,2.0
24494,0.0
24495,1.0
24496,7.0
24497,6.0
24498,9.0
24499,7.0
24500,7.0
24501,0.0
24502,9.0
24503,4.0
24504,9.0
24505,1.0
24506,9.0
24507,6.0
24508,9.0
24509,5.0
24510,1.0
24511,9.0
24512,2.0
24513,8.0
24514,0.0
24515,3.0
24516,5.0
24517,4.0
24518,5.0
24519,6.0
24520,5.0
24521,4.0
24522,7.0
24523,0.0
24524,6.0
24525,9.0
24526,2.0
24527,5.0
24528,2.0
24529,4.0
24530,3.0
24531,7.0
24532,6.0
24533,9.0
24534,0.0
24535,3.0
24536,5.0
24537,7.0
24538,0.0
24539,5.0
24540,6.0
24541,8.0
24542,8.0
24543,0.0
24544,3.0
24545,4.0
24546,9.0
24547,5.0
24548,4.0
24549,7.0
24550,5.0
24551,1.0
24552,9.0
24553,5.0
24554,4.0
24555,0.0
24556,5.0
24557,3.0
24558,4.0
24559,7.0
24560,3.0
24561,4.0
24562,6.0
24563,8.0
24564,9.0
24565,7.0
24566,5.0
24567,8.0
24568,3.0
24569,7.0
24570,2.0
24571,8.0
24572,1.0
24573,7.0
24574,2.0
24575,4.0
24576,2.0
24577,4.0
24578,3.0
24579,7.0
24580,1.0
24581,3.0
24582,4.0
24583,8.0
24584,2.0
24585,3.0
24586,4.0
24587,1.0
24588,7.0
24589,5.0
24590,0.0
24591,3.0
24592,8.0
24593,2.0
24594,3.0
24595,9.0
24596,2.0
24597,7.0
24598,9.0
24599,4.0
24600,4.0
24601,2.0
24602,5.0
24603,5.0
24604,8.0
24605,6.0
24606,5.0
24607,5.0
24608,4.0
24609,1.0
24610,9.0
24611,5.0
24612,1.0
24613,6.0
24614,1.0
24615,7.0
24616,2.0
24617,0.0
24618,4.0
24619,1.0
24620,8.0
24621,7.0
24622,0.0
24623,1.0
24624,1.0
24625,7.0
24626,3.0
24627,7.0
24628,4.0
24629,0.0
24630,9.0
24631,6.0
24632,2.0
24633,5.0
24634,0.0
24635,4.0
24636,9.0
24637,7.0
24638,2.0
24639,6.0
24640,8.0
24641,8.0
24642,0.0
24643,4.0
24644,1.0
24645,9.0
24646,6.0
24647,9.0
24648,4.0
24649,1.0
24650,6.0
24651,0.0
24652,3.0
24653,1.0
24654,7.0
24655,6.0
24656,5.0
24657,0.0
24658,0.0
24659,4.0
24660,6.0
24661,0.0
24662,6.0
24663,7.0
24664,4.0
24665,2.0
24666,9.0
24667,3.0
24668,0.0
24669,9.0
24670,2.0
24671,5.0
24672,1.0
24673,2.0
24674,5.0
24675,8.0
24676,7.0
24677,0.0
24678,5.0
24679,4.0
24680,1.0
24681,7.0
24682,3.0
24683,6.0
24684,7.0
24685,8.0
24686,7.0
24687,8.0
24688,1.0
24689,9.0
24690,0.0
24691,9.0
24692,0.0
24693,7.0
24694,9.0
24695,1.0
24696,2.0
24697,9.0
24698,2.0
24699,7.0
24700,4.0
24701,3.0
24702,8.0
24703,5.0
24704,9.0
24705,7.0
24706,6.0
24707,2.0
24708,5.0
24709,7.0
24710,3.0
24711,5.0
24712,4.0
24713,3.0
24714,5.0
24715,0.0
24716,0.0
24717,0.0
24718,2.0
24719,7.0
24720,7.0
24721,5.0
24722,3.0
24723,4.0
24724,7.0
24725,0.0
24726,7.0
24727,5.0
24728,8.0
24729,1.0
24730,9.0
24731,0.0
24732,1.0
24733,3.0
24734,0.0
24735,5.0
24736,2.0
24737,2.0
24738,2.0
24739,4.0
24740,0.0
24741,5.0
24742,5.0
24743,1.0
24744,5.0
24745,1.0
24746,6.0
24747,1.0
24748,8.0
24749,2.0
24750,5.0
24751,0.0
24752,2.0
24753,5.0
24754,9.0
24755,1.0
24756,8.0
24757,5.0
24758,1.0
24759,5.0
24760,9.0
24761,8.0
24762,9.0
24763,9.0
24764,3.0
24765,2.0
24766,6.0
24767,2.0
24768,4.0
24769,9.0
24770,1.0
24771,6.0
24772,8.0
24773,0.0
24774,9.0
24775,2.0
24776,9.0
24777,1.0
24778,4.0
24779,3.0
24780,9.0
24781,3.0
24782,8.0
24783,1.0
24784,7.0
24785,8.0
24786,0.0
24787,6.0
24788,8.0
24789,4.0
24790,9.0
24791,4.0
24792,8.0
24793,1.0
24794,3.0
24795,1.0
24796,5.0
24797,9.0
24798,9.0
24799,3.0
24800,7.0
24801,2.0
24802,4.0
24803,6.0
24804,1.0
24805,2.0
24806,2.0
24807,1.0
24808,0.0
24809,9.0
24810,9.0
24811,3.0
24812,2.0
24813,6.0
24814,6.0
24815,0.0
24816,2.0
24817,9.0
24818,9.0
24819,4.0
24820,9.0
24821,2.0
24822,6.0
24823,5.0
24824,7.0
24825,6.0
24826,1.0
24827,7.0
24828,8.0
24829,6.0
24830,0.0
24831,3.0
24832,2.0
24833,7.0
24834,2.0
24835,9.0
24836,9.0
24837,4.0
24838,9.0
24839,6.0
24840,3.0
24841,7.0
24842,2.0
24843,4.0
24844,3.0
24845,5.0
24846,1.0
24847,7.0
24848,9.0
24849,8.0
24850,3.0
24851,8.0
24852,6.0
24853,3.0
24854,3.0
24855,7.0
24856,0.0
24857,6.0
24858,5.0
24859,0.0
24860,8.0
24861,1.0
24862,3.0
24863,4.0
24864,5.0
24865,2.0
24866,4.0
24867,7.0
24868,4.0
24869,9.0
24870,3.0
24871,7.0
24872,0.0
24873,7.0
24874,5.0
24875,0.0
24876,5.0
24877,8.0
24878,9.0
24879,5.0
24880,4.0
24881,2.0
24882,2.0
24883,3.0
24884,0.0
24885,0.0
24886,9.0
24887,3.0
24888,0.0
24889,4.0
24890,2.0
24891,5.0
24892,1.0
24893,3.0
24894,8.0
24895,8.0
24896,9.0
24897,5.0
24898,2.0
24899,7.0
24900,9.0
24901,6.0
24902,1.0
24903,2.0
24904,7.0
24905,0.0
24906,5.0
24907,7.0
24908,0.0
24909,0.0
24910,0.0
24911,1.0
24912,6.0
24913,3.0
24914,6.0
24915,1.0
24916,2.0
24917,7.0
24918,5.0
24919,1.0
24920,8.0
24921,3.0
24922,1.0
24923,6.0
24924,9.0
24925,6.0
24926,0.0
24927,5.0
24928,0.0
24929,6.0
24930,7.0
24931,3.0
24932,3.0
24933,5.0
24934,1.0
24935,2.0
24936,7.0
24937,0.0
24938,1.0
24939,1.0
24940,2.0
24941,3.0
24942,6.0
24943,9.0
24944,3.0
24945,9.0
24946,5.0
24947,7.0
24948,7.0
24949,3.0
24950,2.0
24951,3.0
24952,4.0
24953,6.0
24954,1.0
24955,4.0
24956,2.0
24957,5.0
24958,9.0
24959,8.0
24960,4.0
24961,1.0
24962,2.0
24963,1.0
24964,0.0
24965,9.0
24966,4.0
24967,9.0
24968,0.0
24969,7.0
24970,8.0
24971,9.0
24972,8.0
24973,7.0
24974,4.0
24975,5.0
24976,0.0
24977,1.0
24978,3.0
24979,6.0
24980,6.0
24981,2.0
24982,9.0
24983,4.0
24984,1.0
24985,6.0
24986,1.0
24987,7.0
24988,7.0
24989,4.0
24990,6.0
24991,4.0
24992,7.0
24993,7.0
24994,0.0
24995,5.0
24996,8.0
24997,0.0
24998,9.0
24999,4.0
25000,2.0
25001,9.0
25002,0.0
25003,5.0
25004,4.0
25005,5.0
25006,8.0
25007,6.0
25008,9.0
25009,1.0
25010,9.0
25011,5.0
25012,2.0
25013,9.0
25014,4.0
25015,2.0
25016,0.0
25017,2.0
25018,9.0
25019,3.0
25020,5.0
25021,5.0
25022,0.0
25023,6.0
25024,0.0
25025,1.0
25026,9.0
25027,5.0
25028,9.0
25029,1.0
25030,4.0
25031,9.0
25032,1.0
25033,3.0
25034,1.0
25035,2.0
25036,4.0
25037,8.0
25038,1.0
25039,7.0
25040,0.0
25041,7.0
25042,9.0
25043,1.0
25044,9.0
25045,1.0
25046,3.0
25047,9.0
25048,5.0
25049,4.0
25050,2.0
25051,1.0
25052,6.0
25053,4.0
25054,5.0
25055,7.0
25056,5.0
25057,9.0
25058,9.0
25059,3.0
25060,3.0
25061,2.0
25062,8.0
25063,6.0
25064,2.0
25065,8.0
25066,8.0
25067,8.0
25068,3.0
25069,0.0
25070,8.0
25071,1.0
25072,9.0
25073,0.0
25074,3.0
25075,7.0
25076,3.0
25077,5.0
25078,9.0
25079,7.0
25080,5.0
25081,5.0
25082,9.0
25083,1.0
25084,5.0
25085,7.0
25086,9.0
25087,3.0
25088,3.0
25089,0.0
25090,8.0
25091,9.0
25092,0.0
25093,7.0
25094,8.0
25095,4.0
25096,4.0
25097,3.0
25098,5.0
25099,9.0
25100,0.0
25101,6.0
25102,3.0
25103,9.0
25104,5.0
25105,5.0
25106,7.0
25107,9.0
25108,8.0
25109,5.0
25110,6.0
25111,7.0
25112,1.0
25113,3.0
25114,5.0
25115,4.0
25116,5.0
25117,7.0
25118,0.0
25119,1.0
25120,6.0
25121,2.0
25122,9.0
25123,4.0
25124,7.0
25125,8.0
25126,1.0
25127,4.0
25128,1.0
25129,2.0
25130,4.0
25131,2.0
25132,1.0
25133,0.0
25134,3.0
25135,3.0
25136,3.0
25137,9.0
25138,7.0
25139,9.0
25140,4.0
25141,5.0
25142,8.0
25143,5.0
25144,3.0
25145,6.0
25146,2.0
25147,3.0
25148,2.0
25149,2.0
25150,3.0
25151,6.0
25152,4.0
25153,6.0
25154,2.0
25155,3.0
25156,3.0
25157,5.0
25158,1.0
25159,6.0
25160,1.0
25161,1.0
25162,4.0
25163,2.0
25164,3.0
25165,7.0
25166,9.0
25167,1.0
25168,2.0
25169,1.0
25170,2.0
25171,6.0
25172,5.0
25173,5.0
25174,0.0
25175,9.0
25176,0.0
25177,7.0
25178,2.0
25179,0.0
25180,6.0
25181,4.0
25182,2.0
25183,9.0
25184,8.0
25185,8.0
25186,3.0
25187,4.0
25188,2.0
25189,9.0
25190,3.0
25191,4.0
25192,6.0
25193,0.0
25194,7.0
25195,1.0
25196,3.0
25197,0.0
25198,9.0
25199,7.0
25200,3.0
25201,2.0
25202,6.0
25203,1.0
25204,2.0
25205,9.0
25206,8.0
25207,5.0
25208,7.0
25209,0.0
25210,3.0
25211,7.0
25212,5.0
25213,9.0
25214,5.0
25215,5.0
25216,4.0
25217,0.0
25218,4.0
25219,8.0
25220,3.0
25221,2.0
25222,6.0
25223,7.0
25224,9.0
25225,5.0
25226,4.0
25227,8.0
25228,7.0
25229,6.0
25230,8.0
25231,3.0
25232,7.0
25233,0.0
25234,9.0
25235,1.0
25236,4.0
25237,4.0
25238,7.0
25239,2.0
25240,6.0
25241,8.0
25242,8.0
25243,1.0
25244,1.0
25245,9.0
25246,3.0
25247,9.0
25248,4.0
25249,2.0
25250,7.0
25251,0.0
25252,0.0
25253,2.0
25254,0.0
25255,3.0
25256,5.0
25257,8.0
25258,8.0
25259,5.0
25260,8.0
25261,1.0
25262,0.0
25263,3.0
25264,5.0
25265,8.0
25266,8.0
25267,5.0
25268,3.0
25269,8.0
25270,7.0
25271,7.0
25272,2.0
25273,9.0
25274,5.0
25275,2.0
25276,5.0
25277,5.0
25278,6.0
25279,4.0
25280,6.0
25281,6.0
25282,0.0
25283,0.0
25284,7.0
25285,6.0
25286,6.0
25287,5.0
25288,8.0
25289,7.0
25290,2.0
25291,8.0
25292,0.0
25293,6.0
25294,1.0
25295,8.0
25296,5.0
25297,8.0
25298,7.0
25299,0.0
25300,3.0
25301,9.0
25302,2.0
25303,9.0
25304,6.0
25305,7.0
25306,9.0
25307,2.0
25308,7.0
25309,8.0
25310,7.0
25311,6.0
25312,2.0
25313,3.0
25314,4.0
25315,9.0
25316,4.0
25317,3.0
25318,5.0
25319,4.0
25320,6.0
25321,4.0
25322,3.0
25323,6.0
25324,8.0
25325,4.0
25326,6.0
25327,0.0
25328,5.0
25329,4.0
25330,4.0
25331,5.0
25332,2.0
25333,4.0
25334,1.0
25335,4.0
25336,2.0
25337,4.0
25338,2.0
25339,7.0
25340,1.0
25341,1.0
25342,7.0
25343,1.0
25344,0.0
25345,1.0
25346,3.0
25347,7.0
25348,4.0
25349,6.0
25350,9.0
25351,0.0
25352,2.0
25353,2.0
25354,3.0
25355,9.0
25356,8.0
25357,4.0
25358,6.0
25359,3.0
25360,8.0
25361,5.0
25362,1.0
25363,2.0
25364,7.0
25365,4.0
25366,8.0
25367,5.0
25368,1.0
25369,1.0
25370,8.0
25371,6.0
25372,0.0
25373,0.0
25374,6.0
25375,7.0
25376,0.0
25377,1.0
25378,5.0
25379,9.0
25380,7.0
25381,6.0
25382,0.0
25383,9.0
25384,2.0
25385,4.0
25386,1.0
25387,7.0
25388,7.0
25389,5.0
25390,8.0
25391,0.0
25392,9.0
25393,0.0
25394,8.0
25395,0.0
25396,4.0
25397,2.0
25398,5.0
25399,8.0
25400,0.0
25401,9.0
25402,1.0
25403,4.0
25404,2.0
25405,8.0
25406,7.0
25407,6.0
25408,2.0
25409,8.0
25410,1.0
25411,4.0
25412,6.0
25413,7.0
25414,6.0
25415,6.0
25416,2.0
25417,8.0
25418,5.0
25419,5.0
25420,5.0
25421,4.0
25422,0.0
25423,7.0
25424,8.0
25425,1.0
25426,8.0
25427,3.0
25428,5.0
25429,9.0
25430,3.0
25431,7.0
25432,0.0
25433,9.0
25434,3.0
25435,6.0
25436,0.0
25437,9.0
25438,3.0
25439,1.0
25440,9.0
25441,6.0
25442,6.0
25443,7.0
25444,8.0
25445,4.0
25446,3.0
25447,1.0
25448,6.0
25449,5.0
25450,7.0
25451,3.0
25452,4.0
25453,5.0
25454,4.0
25455,4.0
25456,9.0
25457,4.0
25458,2.0
25459,4.0
